_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"11:32:52,419531","0.000000000","0.000000000","1","60","100.64.0.2","51828","18.142.186.24","2500","0","0","0"
"11:32:52,422382","0.002851000","0.002851000","2","60","18.142.186.24","2500","100.64.0.2","51828","0","0","1"
"11:32:52,527910","0.108379000",,"3","76",,,,,,,
"11:32:52,540494","0.120963000","0.120963000","4","52","100.64.0.2","51828","18.142.186.24","2500","0","1","1"
"11:32:52,540514","0.120983000","0.120983000","5","89","100.64.0.2","51828","18.142.186.24","2500","37","1","1"
"11:32:52,543135","0.123604000","0.123604000","6","52","18.142.186.24","2500","100.64.0.2","51828","0","1","38"
"11:32:52,543167","0.123636000","0.123636000","7","53","18.142.186.24","2500","100.64.0.2","51828","1","1","38"
"11:32:52,660420","0.240889000","0.240889000","8","52","100.64.0.2","51828","18.142.186.24","2500","0","38","2"
"11:32:52,660438","0.240907000","0.240907000","9","56","100.64.0.2","51828","18.142.186.24","2500","4","38","2"
"11:32:52,660446","0.240915000","0.240915000","10","100","100.64.0.2","51828","18.142.186.24","2500","48","42","2"
"11:32:52,660455","0.240924000","0.240924000","11","100","100.64.0.2","51828","18.142.186.24","2500","48","90","2"
"11:32:52,660464","0.240933000","0.240933000","12","100","100.64.0.2","51828","18.142.186.24","2500","48","138","2"
"11:32:52,664097","0.244566000","0.244566000","13","52","18.142.186.24","2500","100.64.0.2","51828","0","2","186"
"11:32:52,664128","0.244597000","0.244597000","14","53","18.142.186.24","2500","100.64.0.2","51828","1","2","186"
"11:32:52,781283","0.361752000","0.000000000","15","60","100.64.0.2","51830","18.142.186.24","2500","0","0","0"
"11:32:52,784088","0.364557000","0.002805000","16","60","18.142.186.24","2500","100.64.0.2","51830","0","0","1"
"11:32:52,817441","0.397910000","0.397910000","17","52","100.64.0.2","51828","18.142.186.24","2500","0","186","3"
"11:32:52,901175","0.481644000","0.119892000","18","52","100.64.0.2","51830","18.142.186.24","2500","0","1","1"
"11:32:52,901196","0.481665000","0.119913000","19","89","100.64.0.2","51830","18.142.186.24","2500","37","1","1"
"11:32:52,903706","0.484175000","0.122423000","20","52","18.142.186.24","2500","100.64.0.2","51830","0","1","38"
"11:32:52,904563","0.485032000","0.485032000","21","53","18.142.186.24","2500","100.64.0.2","51828","1","3","186"
"11:32:52,904831","0.485300000","0.123548000","22","140","18.142.186.24","2500","100.64.0.2","51830","88","1","38"
"11:32:52,904862","0.485331000","0.123579000","23","140","18.142.186.24","2500","100.64.0.2","51830","88","89","38"
"11:32:52,905355","0.485824000","0.124072000","24","140","18.142.186.24","2500","100.64.0.2","51830","88","177","38"
"11:32:52,905599","0.486068000","0.124316000","25","140","18.142.186.24","2500","100.64.0.2","51830","88","265","38"
"11:32:52,905631","0.486100000","0.124348000","26","140","18.142.186.24","2500","100.64.0.2","51830","88","353","38"
"11:32:52,905665","0.486134000","0.124382000","27","140","18.142.186.24","2500","100.64.0.2","51830","88","441","38"
"11:32:52,905673","0.486142000","0.124390000","28","140","18.142.186.24","2500","100.64.0.2","51830","88","529","38"
"11:32:52,905703","0.486172000","0.124420000","29","140","18.142.186.24","2500","100.64.0.2","51830","88","617","38"
"11:32:52,905712","0.486181000","0.124429000","30","140","18.142.186.24","2500","100.64.0.2","51830","88","705","38"
"11:32:52,905732","0.486201000","0.124449000","31","140","18.142.186.24","2500","100.64.0.2","51830","88","793","38"
"11:32:53,021841","0.602310000","0.602310000","32","52","100.64.0.2","51828","18.142.186.24","2500","0","186","4"
"11:32:53,021844","0.602313000","0.240561000","33","52","100.64.0.2","51830","18.142.186.24","2500","0","38","89"
"11:32:53,021846","0.602315000","0.240563000","34","52","100.64.0.2","51830","18.142.186.24","2500","0","38","177"
"11:32:53,021847","0.602316000","0.240564000","35","52","100.64.0.2","51830","18.142.186.24","2500","0","38","265"
"11:32:53,021848","0.602317000","0.240565000","36","52","100.64.0.2","51830","18.142.186.24","2500","0","38","353"
"11:32:53,021850","0.602319000","0.240567000","37","52","100.64.0.2","51830","18.142.186.24","2500","0","38","441"
"11:32:53,021851","0.602320000","0.240568000","38","52","100.64.0.2","51830","18.142.186.24","2500","0","38","529"
"11:32:53,021852","0.602321000","0.240569000","39","52","100.64.0.2","51830","18.142.186.24","2500","0","38","617"
"11:32:53,021853","0.602322000","0.240570000","40","52","100.64.0.2","51830","18.142.186.24","2500","0","38","705"
"11:32:53,021855","0.602324000","0.240572000","41","52","100.64.0.2","51830","18.142.186.24","2500","0","38","793"
"11:32:53,024079","0.604548000","0.242796000","42","140","18.142.186.24","2500","100.64.0.2","51830","88","881","38"
"11:32:53,024085","0.604554000","0.242802000","43","140","18.142.186.24","2500","100.64.0.2","51830","88","969","38"
"11:32:53,024090","0.604559000","0.242807000","44","140","18.142.186.24","2500","100.64.0.2","51830","88","1057","38"
"11:32:53,024091","0.604560000","0.242808000","45","140","18.142.186.24","2500","100.64.0.2","51830","88","1145","38"
"11:32:53,024228","0.604697000","0.242945000","46","140","18.142.186.24","2500","100.64.0.2","51830","88","1233","38"
"11:32:53,024233","0.604702000","0.242950000","47","140","18.142.186.24","2500","100.64.0.2","51830","88","1321","38"
"11:32:53,024239","0.604708000","0.242956000","48","140","18.142.186.24","2500","100.64.0.2","51830","88","1409","38"
"11:32:53,024240","0.604709000","0.604709000","49","53","18.142.186.24","2500","100.64.0.2","51828","1","4","186"
"11:32:53,024275","0.604744000","0.242992000","50","140","18.142.186.24","2500","100.64.0.2","51830","88","1497","38"
"11:32:53,024277","0.604746000","0.242994000","51","140","18.142.186.24","2500","100.64.0.2","51830","88","1585","38"
"11:32:53,024281","0.604750000","0.242998000","52","140","18.142.186.24","2500","100.64.0.2","51830","88","1673","38"
"11:32:53,024478","0.604947000","0.243195000","53","140","18.142.186.24","2500","100.64.0.2","51830","88","1761","38"
"11:32:53,024483","0.604952000","0.243200000","54","140","18.142.186.24","2500","100.64.0.2","51830","88","1849","38"
"11:32:53,024489","0.604958000","0.243206000","55","140","18.142.186.24","2500","100.64.0.2","51830","88","1937","38"
"11:32:53,024490","0.604959000","0.243207000","56","140","18.142.186.24","2500","100.64.0.2","51830","88","2025","38"
"11:32:53,024519","0.604988000","0.243236000","57","140","18.142.186.24","2500","100.64.0.2","51830","88","2113","38"
"11:32:53,024521","0.604990000","0.243238000","58","140","18.142.186.24","2500","100.64.0.2","51830","88","2201","38"
"11:32:53,024705","0.605174000","0.243422000","59","140","18.142.186.24","2500","100.64.0.2","51830","88","2289","38"
"11:32:53,024711","0.605180000","0.243428000","60","140","18.142.186.24","2500","100.64.0.2","51830","88","2377","38"
"11:32:53,034904","0.615373000","0.253621000","61","52","100.64.0.2","51830","18.142.186.24","2500","0","38","881"
"11:32:53,037021","0.617490000","0.255738000","62","140","18.142.186.24","2500","100.64.0.2","51830","88","2465","38"
"11:32:53,037026","0.617495000","0.255743000","63","140","18.142.186.24","2500","100.64.0.2","51830","88","2553","38"
"11:32:53,142807","0.723276000","0.361524000","64","52","100.64.0.2","51830","18.142.186.24","2500","0","38","969"
"11:32:53,142811","0.723280000","0.361528000","65","52","100.64.0.2","51830","18.142.186.24","2500","0","38","1057"
"11:32:53,142813","0.723282000","0.361530000","66","52","100.64.0.2","51830","18.142.186.24","2500","0","38","1145"
"11:32:53,142815","0.723284000","0.361532000","67","52","100.64.0.2","51830","18.142.186.24","2500","0","38","1233"
"11:32:53,142817","0.723286000","0.361534000","68","52","100.64.0.2","51830","18.142.186.24","2500","0","38","1321"
"11:32:53,142819","0.723288000","0.361536000","69","52","100.64.0.2","51830","18.142.186.24","2500","0","38","1409"
"11:32:53,142820","0.723289000","0.723289000","70","52","100.64.0.2","51828","18.142.186.24","2500","0","186","5"
"11:32:53,142822","0.723291000","0.361539000","71","52","100.64.0.2","51830","18.142.186.24","2500","0","38","1673"
"11:32:53,144997","0.725466000","0.363714000","72","140","18.142.186.24","2500","100.64.0.2","51830","88","2641","38"
"11:32:53,145006","0.725475000","0.363723000","73","140","18.142.186.24","2500","100.64.0.2","51830","88","2729","38"
"11:32:53,145255","0.725724000","0.363972000","74","140","18.142.186.24","2500","100.64.0.2","51830","88","2817","38"
"11:32:53,145263","0.725732000","0.363980000","75","140","18.142.186.24","2500","100.64.0.2","51830","88","2905","38"
"11:32:53,145271","0.725740000","0.363988000","76","140","18.142.186.24","2500","100.64.0.2","51830","88","2993","38"
"11:32:53,145273","0.725742000","0.363990000","77","140","18.142.186.24","2500","100.64.0.2","51830","88","3081","38"
"11:32:53,145279","0.725748000","0.363996000","78","140","18.142.186.24","2500","100.64.0.2","51830","88","3169","38"
"11:32:53,145281","0.725750000","0.363998000","79","140","18.142.186.24","2500","100.64.0.2","51830","88","3257","38"
"11:32:53,145286","0.725755000","0.364003000","80","140","18.142.186.24","2500","100.64.0.2","51830","88","3345","38"
